meta_data_team_id,meta_data_team_name,stats_stats_roster_size,stats_stats_matches_played,stats_stats_ttl_gls,stats_stats_ttl_ast,stats_stats_ttl_non_pen_gls,stats_stats_ttl_xg,stats_stats_ttl_non_pen_xg,stats_stats_ttl_xag,stats_stats_ttl_pk_made,stats_stats_ttl_pk_att,stats_stats_ttl_yellow_cards,stats_stats_ttl_red_cards,stats_stats_ttl_carries_prog,stats_stats_ttl_passes_prog,stats_stats_avg_gls,stats_stats_avg_ast,stats_stats_avg_non_pen_gls,stats_stats_avg_xg,stats_stats_avg_xag,stats_stats_avg_non_pen_xg,stats_keepers_ttl_gls_ag,stats_keepers_avg_gls_ag,stats_keepers_sot_ag,stats_keepers_ttl_saves,stats_keepers_save_pct,stats_keepers_clean_sheets,stats_keepers_clean_sheet_pct,stats_keepers_pk_att_ag,stats_keepers_pk_made_ag,stats_keepers_pk_saved,stats_keepers_pk_miss_ag,stats_keepers_pk_save_pct,stats_keepersadv_ttl_pk_att_ag,stats_keepersadv_ttl_fk_gls_ag,stats_keepersadv_ttl_ck_gls_ag,stats_keepersadv_ttl_og_ag,stats_keepersadv_ttl_psxg,stats_keepersadv_psxg_per_sot,stats_keepersadv_ttl_launched_pass_cmp,stats_keepersadv_ttl_launched_pass_att,stats_keepersadv_pct_launched_pass_cmp,stats_keepersadv_ttl_pass_att,stats_keepersadv_ttl_throws_att,stats_keepersadv_pct_passes_launched,stats_keepersadv_avg_pass_len,stats_keepersadv_ttl_gk_att,stats_keepersadv_pct_gk_launch,stats_keepersadv_avg_gk_len,stats_keepersadv_ttl_crosses_faced,stats_keepersadv_ttl_crosses_stopped,stats_keepersadv_pct_crosses_stopped,stats_keepersadv_ttl_def_action_outside_box,stats_keepersadv_avg_def_action_outside_box,stats_keepersadv_avg_dist_def_action_outside_box,stats_shooting_ttl_sh,stats_shooting_ttl_sot,stats_shooting_pct_sot,stats_shooting_avg_sh,stats_shooting_avg_sot,stats_shooting_gls_per_sh,stats_shooting_gls_per_sot,stats_shooting_avg_sh_dist,stats_shooting_ttl_fk_sh,stats_shooting_npxg_per_sh,stats_shooting_ttl_gls_xg_diff,stats_shooting_ttl_non_pen_gls_xg_diff,stats_passing_ttl_pass_cmp,stats_passing_pct_pass_cmp,stats_passing_pass_ttl_dist,stats_passing_ttl_pass_cmp_s,stats_passing_ttl_pass_att_s,stats_passing_pct_pass_cmp_s,stats_passing_ttl_pass_cmp_m,stats_passing_ttl_pass_att_m,stats_passing_pct_pass_cmp_m,stats_passing_ttl_pass_cmp_l,stats_passing_ttl_pass_att_l,stats_passing_pct_pass_cmp_l,stats_passing_ttl_xa,stats_passing_ttl_ast_xag_diff,stats_passing_ttl_pass_prog,stats_passing_pass_prog_ttl_dist,stats_passing_ttl_key_passes,stats_passing_ttl_pass_fthird,stats_passing_ttl_pass_opp_box,stats_passing_ttl_cross_opp_box,stats_passing_types_ttl_pass_live,stats_passing_types_ttl_pass_dead,stats_passing_types_ttl_pass_fk,stats_passing_types_ttl_through_balls,stats_passing_types_ttl_switches,stats_passing_types_ttl_crosses,stats_passing_types_ttl_pass_offside,stats_passing_types_ttl_pass_blocked,stats_passing_types_ttl_throw_ins,stats_passing_types_ttl_ck,stats_passing_types_ck_in_swinger,stats_passing_types_ck_out_swinger,stats_passing_types_ck_straight,stats_gca_ttl_sca,stats_gca_avg_sca,stats_gca_ttl_pass_live_sca,stats_gca_ttl_take_on_sca,stats_gca_ttl_sh_sca,stats_gca_ttl_fld_sca,stats_gca_ttl_def_sca,stats_gca_ttl_gca,stats_gca_avg_gca,stats_gca_ttl_pass_live_gca,stats_gca_ttl_pass_dead_gca,stats_gca_ttl_take_on_gca,stats_gca_ttl_sh_gca,stats_gca_ttl_fld_gca,stats_gca_ttl_def_gca,stats_defense_ttl_tkl,stats_defense_ttl_tkl_won,stats_defense_ttl_tkl_def_third,stats_defense_ttl_tkl_mid_third,stats_defense_ttl_tkl_att_third,stats_defense_ttl_tkl_drb,stats_defense_ttl_tkl_drb_att,stats_defense_pct_tkl_drb_suc,stats_defense_ttl_blocks,stats_defense_ttl_sh_blocked,stats_defense_ttl_int,stats_defense_ttl_tkl_plus_int,stats_defense_ttl_clearances,stats_defense_ttl_def_error,stats_possession_avg_poss,stats_possession_ttl_touches,stats_possession_ttl_touch_def_box,stats_possession_ttl_touch_def_third,stats_possession_ttl_touch_mid_third,stats_possession_ttl_touch_fthird,stats_possession_ttl_touch_opp_box,stats_possession_ttl_touch_live,stats_possession_ttl_take_on_att,stats_possession_ttl_take_on_suc,stats_possession_pct_take_on_suc,stats_possession_ttl_take_on_tkld,stats_possession_pct_take_on_tkld,stats_possession_ttl_carries,stats_possession_ttl_carries_dist,stats_possession_ttl_carries_prog_dist,stats_possession_ttl_carries_fthird,stats_possession_ttl_carries_opp_box,stats_possession_ttl_carries_miscontrolled,stats_possession_ttl_carries_dispossessed,stats_possession_ttl_pass_recvd,stats_possession_ttl_pass_prog_rcvd,stats_playingtime_avg_age,stats_playingtime_avg_min_starter,stats_playingtime_ttl_subs,stats_playingtime_avg_min_sub,stats_misc_ttl_second_yellow_cards,stats_misc_ttl_fls_ag,stats_misc_ttl_fls_for,stats_misc_ttl_offside,stats_misc_ttl_pk_won,stats_misc_ttl_pk_conceded,stats_misc_ttl_og,stats_misc_ttl_ball_recov,stats_misc_ttl_air_dual_won,stats_misc_ttl_air_dual_lost,league_id,season_id
281b0e73,Montpellier,25,38,60,42,58,51.9,48.1,33.8,2,5,65,7,616,1311,1.58,1.11,1.53,1.37,0.89,1.26,62,1.63,197,137,74.6,5,13.2,12,12,0,0,0.0,12,0,5,2,63.2,0.27,293,634,46.2,967,221,41.8,35.5,328,70.1,50.4,587,31,5.3,18,0.47,13.4,459,168,36.6,12.08,4.42,0.13,0.35,17.1,27,0.11,8.1,9.9,12720,76.5,250268,5028,5873,85.6,5302,6391,83.0,2068,3426,60.4,32.8,8.2,1311,102515,333,1010,250,121,14667,1905,477,12,194,807,48,308,817,184,68,95,4,788,20.74,519,43,52,65,18,104,2.74,70,8,9,10,7,0,529,334,301,183,45,284,707,40.2,372,150,420,949,705,14,45.7,20691,2266,6960,9216,4734,708,20686,587,299,50.9,288,49.1,11189,60028,30977,451,131,590,300,12604,1299,28.0,82.0,162,18.0,0,513,452,48,4,12,2,1876,657,643,13,2020-2021
d7a486cd,Nantes,25,38,47,28,39,49.0,42.2,29.4,8,9,70,4,656,1350,1.24,0.74,1.03,1.29,0.77,1.11,55,1.45,168,113,73.2,5,13.2,12,10,1,1,9.1,10,2,7,1,51.2,0.24,199,641,31.0,864,131,50.2,39.9,257,80.5,54.8,507,23,4.5,36,0.95,14.9,402,120,29.9,10.58,3.16,0.1,0.33,18.9,17,0.11,-2.0,-3.2,12329,74.5,217120,5715,6671,85.7,4967,6140,80.9,1305,2790,46.8,25.9,-1.4,1350,85163,298,1100,176,49,14546,1943,569,19,114,678,54,305,846,178,106,65,1,699,18.39,476,55,36,50,16,78,2.05,49,4,10,7,8,0,697,385,357,270,70,369,778,47.4,391,107,464,1161,707,6,43.9,20862,1950,6158,10114,4807,668,20853,678,378,55.8,300,44.2,10858,57143,28588,456,183,615,368,12249,1342,25.8,83.0,139,19.0,2,514,498,54,8,12,1,2066,671,700,13,2020-2021
132ebc33,Nice,31,38,49,26,42,48.0,42.7,29.9,7,7,73,4,784,1531,1.29,0.68,1.11,1.26,0.79,1.12,53,1.39,176,123,73.9,9,23.7,7,7,0,0,0.0,7,1,11,0,50.8,0.25,91,286,31.8,919,180,21.1,27.2,300,30.7,32.4,572,24,4.2,20,0.53,13.1,402,138,34.3,10.58,3.63,0.1,0.3,17.8,17,0.11,1.0,-0.7,18110,83.9,309199,8487,9373,90.5,7619,8561,89.0,1563,2622,59.6,29.3,-3.9,1531,101348,282,1156,230,59,19731,1818,500,16,169,599,40,309,759,168,91,45,0,707,18.61,488,58,42,45,12,79,2.08,51,4,5,8,10,1,599,364,281,243,75,256,628,40.8,355,123,435,1034,644,15,54.3,25536,2558,8505,12382,4888,695,25529,741,440,59.4,301,40.6,16018,86587,47287,510,168,664,366,18000,1517,23.5,83.0,137,21.0,2,459,438,40,6,7,0,1965,391,419,13,2020-2021
1cbf5f9e,Nîmes,33,38,40,26,33,43.3,37.0,29.9,7,8,60,5,520,1200,1.05,0.68,0.87,1.14,0.79,0.97,71,1.87,196,122,66.8,8,21.1,10,6,3,1,33.3,6,1,7,0,64.1,0.29,254,731,34.7,1283,148,41.3,36.1,308,65.3,46.7,600,17,2.8,41,1.08,16.1,384,131,34.1,10.11,3.45,0.09,0.25,18.6,17,0.1,-3.3,-4.0,12696,76.0,239437,5153,5992,86.0,5509,6565,83.9,1656,3200,51.8,26.3,-3.9,1200,90404,285,903,199,58,14592,2072,594,13,167,617,50,291,902,161,68,68,5,639,16.82,432,41,36,46,17,64,1.68,44,1,7,3,9,0,625,372,301,244,80,310,709,43.7,407,122,501,1126,710,17,44.4,21040,2456,7793,9153,4316,583,21032,616,320,51.9,296,48.1,11514,58681,30411,353,126,645,362,12585,1187,25.8,83.0,148,19.0,2,424,533,50,6,10,0,1906,517,671,13,2020-2021
e2d8892c,Paris S,33,38,84,52,72,80.1,70.1,55.6,12,13,79,7,909,2089,2.21,1.37,1.89,2.11,1.46,1.85,28,0.74,131,103,79.4,19,50.0,2,1,1,0,50.0,1,0,2,1,37.6,0.27,73,166,44.0,758,164,16.4,21.3,227,18.5,26.2,430,0,0.0,37,0.97,18.6,557,200,35.9,14.66,5.26,0.13,0.36,17.0,33,0.13,3.9,1.9,22941,87.8,354458,12123,13008,93.2,8404,9299,90.4,1439,2205,65.3,52.9,-3.6,2089,118629,411,1831,427,74,24439,1633,456,55,106,695,65,265,666,218,104,44,3,982,25.84,720,65,55,62,12,135,3.55,95,6,10,10,13,1,609,385,217,278,114,293,700,41.9,327,81,373,982,448,22,63.1,29991,2001,7025,15634,7568,1066,29978,847,489,57.7,358,42.3,18932,96108,52004,784,235,577,348,22801,2063,26.7,82.0,160,20.0,3,463,431,65,11,2,1,2052,355,300,13,2020-2021
7fdd64e0,Reims,29,38,39,23,34,32.7,28.9,21.7,5,5,77,8,698,1246,1.03,0.61,0.89,0.86,0.57,0.76,50,1.32,168,117,73.2,10,26.3,8,5,2,1,28.6,5,0,7,1,51.4,0.27,197,655,30.1,1143,172,39.4,29.1,355,57.7,46.3,598,11,1.8,37,0.97,17.8,358,122,34.1,9.42,3.21,0.09,0.28,19.4,15,0.08,6.3,5.1,13535,78.8,258466,5325,6112,87.1,6107,7064,86.5,1800,3175,56.7,20.8,1.3,1246,89989,275,968,210,57,15309,1800,454,11,155,539,61,229,758,145,68,64,0,620,16.32,469,34,32,32,11,64,1.68,36,7,6,9,4,2,656,372,336,242,78,276,645,42.8,335,121,487,1143,762,18,44.9,21328,2485,8192,9133,4259,579,21322,669,371,55.5,298,44.5,12006,68417,36558,463,148,610,277,13431,1240,24.6,82.0,145,21.0,1,442,414,61,3,8,1,1936,494,578,13,2020-2021
b3072e00,Rennes,32,38,50,39,47,47.8,45.4,35.3,3,3,79,5,741,1883,1.32,1.03,1.24,1.26,0.93,1.2,40,1.05,131,92,71.8,10,26.3,4,3,0,1,0.0,3,0,4,1,35.5,0.25,163,413,39.5,980,186,27.7,30.6,258,55.0,44.1,402,10,2.5,74,1.95,20.8,510,159,31.2,13.42,4.18,0.09,0.3,18.3,32,0.09,2.2,1.6,20011,83.7,351486,9190,10204,90.1,8499,9564,88.9,1926,3135,61.4,40.8,3.7,1883,119377,376,1556,293,83,22015,1865,527,22,186,764,34,305,804,198,90,91,0,921,24.24,660,48,53,61,13,88,2.32,58,11,7,3,7,2,587,337,242,254,91,234,564,41.5,347,74,361,948,510,12,59.1,27736,1884,7185,14192,6569,843,27733,673,406,60.3,265,39.4,16447,80258,41778,590,172,610,287,19906,1873,25.5,82.0,154,20.0,0,502,486,34,3,4,1,2003,627,554,13,2020-2021
d298ef2c,Saint,40,38,40,28,34,48.7,41.8,31.6,6,9,76,2,616,1229,1.05,0.74,0.89,1.28,0.83,1.1,54,1.42,132,79,63.6,12,31.6,9,6,1,2,14.3,6,4,6,2,42.5,0.27,149,452,33.0,855,185,32.7,38.5,276,62.3,48.4,513,21,4.1,20,0.53,14.8,432,140,32.4,11.37,3.68,0.08,0.24,18.2,17,0.1,-8.7,-7.8,13610,77.0,244264,6072,7028,86.4,5532,6606,83.7,1579,2986,52.9,25.9,-3.6,1229,93334,330,934,228,87,15587,2031,523,12,174,779,49,338,949,191,82,83,3,769,20.24,492,60,47,49,14,66,1.74,40,6,7,9,4,0,716,428,394,253,69,326,700,46.6,374,88,471,1187,665,10,48.3,22250,2127,7692,10314,4483,676,22241,802,432,53.9,370,46.1,12175,67924,33886,437,130,715,363,13520,1218,25.4,80.0,176,23.0,0,529,490,49,5,9,2,2119,612,624,13,2020-2021
c0d3eab4,Strasbourg,26,38,49,26,39,52.8,43.4,32.1,10,12,58,3,538,1301,1.29,0.68,1.03,1.39,0.84,1.14,58,1.53,149,91,65.1,10,26.3,8,6,1,1,14.3,6,2,7,1,50.6,0.3,287,638,45.0,832,153,49.2,38.9,299,76.6,54.8,527,16,3.0,15,0.39,11.9,419,129,30.8,11.03,3.39,0.09,0.3,18.7,17,0.11,-3.8,-4.4,13120,76.4,263920,4985,5851,85.2,5680,6733,84.4,2137,3638,58.7,34.7,-6.1,1301,100553,272,1012,253,98,15254,1882,451,8,265,713,39,338,873,165,73,72,0,693,18.24,466,36,56,44,11,75,1.97,49,4,4,11,6,1,633,396,313,247,73,280,615,45.5,303,77,521,1154,641,11,45.7,21128,2036,6803,9871,4693,702,21116,508,299,58.9,209,41.1,11460,61363,29759,386,93,645,330,13021,1283,26.8,84.0,144,17.0,1,499,412,39,7,8,1,2036,691,658,13,2020-2021
69236f98,Angers,30,38,41,25,32,46.5,39.5,28.4,9,9,70,4,659,1349,1.08,0.66,0.84,1.22,0.75,1.04,55,1.45,155,103,67.7,8,21.1,5,5,0,0,0.0,5,2,9,3,47.5,0.28,122,376,32.4,758,216,30.9,29.8,306,46.4,40.0,576,44,7.6,38,1.0,13.2,384,123,32.0,10.11,3.24,0.08,0.26,18.2,18,0.11,-5.5,-7.5,15307,81.4,281097,6193,7006,88.4,6960,7916,87.9,1724,2880,59.9,25.6,-3.4,1349,99557,277,1029,186,56,16901,1850,548,30,147,572,46,292,717,186,60,81,2,671,17.66,439,58,36,45,17,71,1.87,38,6,6,9,10,2,619,370,301,253,65,284,659,43.1,384,99,423,1042,631,9,48.4,23137,2186,7994,10916,4487,585,23128,839,401,47.8,438,52.2,14880,78280,37894,500,152,727,373,15213,1335,27.4,84.0,154,16.0,3,471,461,46,7,5,3,2051,408,509,13,2021-2022
123f3efe,Bordeaux,39,38,50,39,48,44.9,41.9,33.9,2,4,91,5,609,1271,1.32,1.03,1.26,1.18,0.89,1.1,91,2.39,194,104,56.7,2,5.3,9,7,2,0,22.2,7,1,10,3,64.5,0.29,256,622,41.2,1059,133,38.9,35.3,329,63.8,45.6,546,19,3.5,79,2.08,16.9,446,145,32.5,11.74,3.82,0.11,0.33,19.2,16,0.1,5.1,6.1,13552,78.0,253745,5738,6654,86.2,5627,6682,84.2,1815,3091,58.7,29.0,5.1,1271,96071,326,952,221,59,15441,1886,464,52,176,611,58,315,815,150,80,47,1,768,20.21,539,53,48,32,23,91,2.39,61,12,9,5,3,1,642,377,321,243,78,323,741,43.6,357,104,454,1096,688,19,47.4,21609,2364,7619,10032,4195,649,21605,657,355,54.0,302,46.0,13243,71815,35359,410,139,676,313,13416,1253,25.7,81.0,182,19.0,2,460,391,58,2,9,3,2134,488,506,13,2021-2022
fb08dbb3,Brest,25,38,48,32,41,43.4,37.0,28.7,7,8,59,2,666,1349,1.26,0.84,1.08,1.14,0.76,0.97,57,1.5,170,115,68.8,7,18.4,4,4,0,0,0.0,4,0,8,2,51.0,0.28,290,624,46.5,877,205,43.1,37.4,328,75.0,53.1,541,16,3.0,34,0.89,14.1,394,138,35.0,10.37,3.63,0.1,0.3,17.4,12,0.1,4.6,4.0,12684,76.8,242103,5325,6290,84.7,5126,6166,83.1,1852,3141,59.0,28.4,3.3,1349,96714,305,1087,252,88,14535,1924,484,20,156,710,47,288,846,171,95,56,0,698,18.37,490,40,43,36,14,78,2.05,49,7,7,7,6,2,682,400,342,249,91,310,655,47.3,369,108,469,1151,707,4,43.9,20760,2287,6773,9255,4953,692,20752,640,315,49.2,325,50.8,12273,69969,33743,490,155,664,312,12570,1335,25.4,83.0,146,19.0,0,427,417,47,4,4,2,2006,618,540,13,2021-2022
d9676424,Clermont Foot,28,38,36,25,34,44.4,41.9,32.6,2,3,65,8,617,1370,0.95,0.66,0.89,1.17,0.86,1.1,69,1.82,165,99,61.2,8,21.1,5,5,0,0,0.0,5,0,10,3,50.6,0.28,124,435,28.5,883,160,33.7,33.7,269,50.9,37.7,463,28,6.0,32,0.84,14.2,436,134,30.7,11.47,3.53,0.08,0.25,17.7,10,0.1,-8.4,-7.9,15713,80.3,268742,7638,8645,88.4,5961,6974,85.5,1598,2805,57.0,33.1,-7.6,1370,97045,326,1066,263,102,17599,1908,526,28,156,713,53,332,828,179,76,60,1,771,20.29,553,53,49,30,10,64,1.68,43,7,5,6,3,0,622,361,285,262,75,291,665,43.8,372,99,386,1008,527,9,50.0,23488,2137,8082,10780,4860,676,23485,599,327,54.6,272,45.4,14941,76251,36491,419,142,618,410,15584,1352,26.9,82.0,159,19.0,3,387,482,53,2,5,3,2137,432,466,13,2021-2022
fd4e0f7d,Lens,28,38,60,39,55,50.2,46.4,34.9,5,5,73,7,763,1692,1.58,1.03,1.45,1.32,0.92,1.22,48,1.26,145,96,69.7,8,21.1,5,4,1,0,20.0,4,1,3,0,44.9,0.29,133,341,39.0,750,194,33.7,30.6,287,30.7,30.6,452,34,7.5,45,1.18,16.6,511,183,35.8,13.45,4.82,0.11,0.3,18.6,14,0.09,9.8,8.6,16573,82.1,283832,7613,8583,88.7,6900,7932,87.0,1477,2498,59.1,32.7,4.1,1692,99071,383,1263,281,70,18428,1692,388,51,172,699,58,295,718,213,70,106,0,900,23.68,680,53,56,30,21,106,2.79,75,4,6,11,7,3,591,359,273,243,75,266,602,44.2,360,99,455,1046,616,7,50.7,24163,2058,6639,12383,5399,748,24158,594,345,58.1,250,42.1,15515,88191,47289,564,142,617,336,16448,1680,26.1,83.0,170,16.0,1,421,357,58,3,5,0,2051,427,366,13,2021-2022
cb188c0c,Lille,26,38,45,29,41,50.5,46.6,33.7,4,5,98,6,725,1487,1.18,0.76,1.08,1.33,0.89,1.23,48,1.26,151,105,72.2,10,26.3,6,6,0,0,0.0,6,1,8,2,39.2,0.22,162,481,33.7,725,156,42.3,35.2,295,59.0,44.7,522,24,4.6,35,0.92,11.7,461,150,32.5,12.13,3.95,0.09,0.27,17.4,15,0.1,-5.5,-5.6,15086,79.7,265491,6923,7842,88.3,5970,6972,85.6,1658,2862,57.9,35.3,-4.7,1487,93760,344,1124,266,61,16958,1879,471,47,186,621,89,354,828,201,79,90,0,811,21.34,592,53,45,35,13,81,2.13,50,7,7,9,8,0,653,359,310,274,69,305,619,49.3,351,111,377,1030,672,6,50.8,23068,2112,6990,11083,5263,793,23063,620,313,50.5,306,49.4,14302,79012,40425,540,183,655,347,14980,1472,26.1,83.0,145,18.0,3,446,441,89,5,6,2,2145,525,492,13,2021-2022
d2c87802,Lorient,29,38,35,20,32,41.3,39.0,29.7,3,3,69,4,569,1258,0.92,0.53,0.84,1.09,0.78,1.03,63,1.66,148,88,60.8,11,28.9,6,5,0,1,0.0,5,4,4,3,49.8,0.31,138,499,27.7,639,124,42.4,36.3,310,73.5,53.0,568,9,1.6,25,0.66,15.4,442,146,33.0,11.63,3.84,0.07,0.22,19.3,32,0.09,-6.3,-7.0,13156,78.2,241458,5597,6471,86.5,5492,6467,84.9,1630,2876,56.7,27.5,-9.7,1258,86977,321,998,218,76,14950,1813,441,40,163,588,55,291,803,162,63,55,2,758,19.95,531,45,50,48,22,60,1.58,39,2,8,4,7,0,696,412,337,292,67,383,811,47.2,405,115,412,1108,776,9,44.4,21037,2054,6869,10009,4373,597,21034,597,307,51.4,290,48.6,12358,64255,31731,446,126,644,332,13060,1251,26.2,83.0,153,17.0,3,475,423,55,3,6,3,2044,433,524,13,2021-2022
d53c0b06,Lyon,30,38,64,45,56,66.9,60.7,48.3,8,8,65,6,781,1756,1.68,1.18,1.47,1.76,1.27,1.6,51,1.34,173,124,74.6,9,23.7,8,7,1,0,12.5,7,1,9,3,50.2,0.25,126,298,42.3,1046,185,22.7,29.3,257,23.7,30.6,459,18,3.9,35,0.92,14.6,546,192,35.2,14.37,5.05,0.1,0.29,17.1,18,0.11,-2.9,-4.7,19787,84.6,340268,8987,9961,90.2,8403,9364,89.7,1780,2835,62.8,50.8,-3.3,1756,116719,422,1486,346,66,21522,1804,491,95,139,571,62,313,782,188,85,60,2,986,25.95,745,61,61,40,14,111,2.92,83,4,5,12,7,0,632,367,264,270,98,279,614,45.4,385,91,396,1028,621,17,58.4,27712,2276,7862,13801,6302,913,27704,814,489,60.1,325,39.9,18559,92512,45471,625,207,704,408,19671,1739,25.6,82.0,139,22.0,2,436,424,62,6,8,3,2129,470,409,13,2021-2022
5725cc7b,Marseille,27,38,61,40,51,58.2,50.5,41.1,10,10,61,3,762,1866,1.61,1.05,1.34,1.53,1.08,1.33,38,1.0,112,75,69.6,15,39.5,4,4,0,0,0.0,4,0,8,1,36.6,0.31,119,352,33.8,1498,182,18.3,28.0,234,33.3,33.7,406,25,6.2,67,1.76,19.1,489,157,32.1,12.87,4.13,0.1,0.32,17.8,28,0.1,2.8,0.5,21253,86.7,361998,9918,10745,92.3,8776,9635,91.1,1878,2900,64.8,41.7,-1.1,1866,109449,384,1547,336,59,22709,1755,538,57,176,619,60,306,692,217,100,81,0,904,23.79,662,43,53,54,14,110,2.89,75,7,5,8,12,3,556,319,252,238,66,232,501,46.3,263,65,327,883,437,10,61.7,27998,1932,7517,14192,6507,861,27988,573,307,53.6,266,46.4,19842,101741,52308,630,200,569,328,21071,1854,25.0,84.0,144,17.0,1,347,459,60,10,4,1,1862,368,323,13,2021-2022
f83960ae,Metz,36,38,33,24,32,29.2,28.4,21.5,1,1,94,9,572,1015,0.87,0.63,0.84,0.77,0.57,0.75,69,1.82,178,111,64.0,8,21.1,5,5,0,0,0.0,5,1,9,2,57.2,0.3,234,611,38.3,717,224,46.7,39.7,335,82.4,56.7,582,49,8.4,55,1.45,14.8,370,112,30.3,9.74,2.95,0.09,0.29,20.5,16,0.08,3.8,3.6,12069,76.9,222449,5120,6014,85.1,5157,6079,84.8,1430,2715,52.7,21.1,2.5,1015,84751,275,818,126,49,13854,1786,476,34,137,581,48,299,729,142,43,76,0,634,16.68,449,33,36,41,13,55,1.45,39,3,3,5,5,0,711,442,395,275,41,300,649,46.2,452,139,507,1218,782,11,42.9,20273,2201,7342,9598,3595,412,20272,609,334,54.8,275,45.2,12090,68592,32106,464,90,710,364,11964,1004,25.9,81.0,146,25.0,2,514,417,48,1,5,2,2092,527,529,13,2021-2022
fd6114db,Monaco,27,38,62,45,53,59.3,52.3,44.1,9,9,85,4,750,1871,1.63,1.18,1.39,1.56,1.16,1.38,40,1.05,141,104,77.3,11,28.9,9,8,0,1,0.0,8,0,5,3,41.5,0.24,160,415,38.6,837,173,32.0,32.5,282,52.1,42.3,427,23,5.4,46,1.21,17.1,445,153,34.4,11.71,4.03,0.12,0.35,17.3,17,0.12,2.7,0.7,16300,79.3,293016,6964,8022,86.8,7227,8418,85.9,1702,3045,55.9,49.0,0.9,1871,105290,348,1387,393,82,18632,1833,448,77,150,705,94,331,805,220,99,78,0,779,20.5,572,39,40,41,13,107,2.82,87,3,4,5,8,0,745,435,292,368,85,324,701,46.2,378,103,424,1169,487,10,54.1,24599,2002,6595,12120,6112,936,24590,652,366,56.1,286,43.9,15043,79820,40906,546,189,654,321,16188,1855,24.4,81.0,168,21.0,3,496,408,94,5,9,3,2287,546,498,13,2021-2022
281b0e73,Montpellier,27,38,48,31,45,42.7,39.6,28.6,3,4,77,8,604,1282,1.26,0.82,1.18,1.12,0.75,1.04,61,1.61,215,154,74.0,10,26.3,6,5,1,0,16.7,5,1,2,1,60.5,0.26,180,461,39.0,1017,234,30.1,30.3,365,42.5,36.2,594,45,7.6,31,0.82,13.5,433,151,34.9,11.39,3.97,0.1,0.3,19.6,38,0.09,5.3,5.4,13951,78.4,246694,6234,7133,87.4,5560,6581,84.5,1585,2917,54.3,28.5,2.4,1282,95721,290,957,239,70,15757,1994,484,36,155,697,53,313,868,178,62,74,2,736,19.37,516,41,41,61,17,85,2.24,59,7,6,6,6,1,625,380,340,210,75,309,723,42.7,363,134,356,981,675,13,48.2,21921,2665,7961,9658,4518,574,21917,590,316,53.6,274,46.4,13539,71134,35564,424,95,648,340,13818,1269,25.8,83.0,162,16.0,4,411,465,53,3,6,1,2018,437,560,13,2021-2022
d7a486cd,Nantes,26,38,53,37,48,45.5,41.6,34.7,5,5,80,4,607,1330,1.39,0.97,1.26,1.2,0.91,1.1,48,1.26,155,105,71.6,8,21.1,7,4,3,0,42.9,4,0,6,1,52.4,0.3,206,607,33.9,824,137,46.2,39.2,288,78.5,55.5,491,27,5.5,56,1.47,14.9,420,145,34.5,11.05,3.82,0.11,0.33,17.2,13,0.1,7.5,6.4,12580,76.3,232016,5386,6257,86.1,5234,6315,82.9,1572,2976,52.8,30.4,2.3,1330,88021,327,1086,204,76,14568,1858,422,20,140,731,55,280,864,198,75,97,1,723,19.03,498,45,48,38,13,89,2.34,62,6,7,6,7,1,685,405,331,262,92,353,774,45.6,419,136,415,1100,680,9,43.9,20769,1992,6238,9782,4964,703,20764,676,333,49.3,343,50.7,11889,64267,30486,467,173,587,352,12477,1319,26.1,83.0,159,17.0,2,500,372,55,2,7,1,2057,598,566,13,2021-2022
132ebc33,Nice,27,38,52,35,44,55.6,48.0,39.0,8,10,77,6,732,1474,1.37,0.92,1.16,1.46,1.03,1.26,36,0.95,146,109,78.1,14,36.8,5,4,1,0,20.0,4,1,1,0,44.3,0.27,146,381,38.3,791,175,29.8,30.5,267,54.3,42.6,517,32,6.2,34,0.89,13.6,442,144,32.6,11.63,3.79,0.1,0.31,16.9,12,0.11,-3.6,-4.0,16159,81.5,281750,7356,8328,88.3,6858,7835,87.5,1515,2645,57.3,39.8,-4.0,1474,98166,334,1151,261,102,18037,1742,440,37,101,742,53,305,766,196,94,75,1,789,20.76,575,52,41,39,13,94,2.47,70,4,5,6,9,0,610,369,291,253,66,314,590,53.2,392,119,441,1051,595,7,51.5,23930,2031,6830,12258,5096,752,23920,699,387,55.4,310,44.3,15574,85662,42891,580,150,635,349,16009,1458,25.0,81.0,169,20.0,2,456,371,53,6,5,0,2064,526,471,13,2021-2022
