meta_data_team_id,meta_data_team_name,stats_stats_avg_gls,stats_stats_avg_ast,stats_stats_avg_non_pen_gls,stats_stats_avg_xg,stats_stats_avg_non_pen_xg,stats_stats_avg_xag,stats_stats_avg_pk_made,stats_stats_avg_pk_att,stats_stats_avg_yellow_cards,stats_stats_avg_red_cards,stats_stats_avg_carries_prog,stats_stats_avg_passes_prog,season_id,pca_features_pca_1,pca_features_pca_2,pca_features_pca_3,pca_features_pca_4
7213da33,Lazio,1.2105263157894737,0.7894736842105263,1.105263157894737,1.2236842105263157,1.1421052631578947,0.8657894736842104,0.10526315789473684,0.10526315789473684,2.6578947368421053,0.13157894736842105,18.842105263157894,40.21052631578947,2023-2024,2.38638977797263,-1.6343907160682905,-1.0786737619206759,-0.6856211215484296
ffcbe334,Lecce,0.7894736842105263,0.6052631578947368,0.7105263157894737,1.1342105263157896,1.0315789473684212,0.8052631578947369,0.07894736842105263,0.13157894736842105,2.3421052631578947,0.13157894736842105,16.789473684210527,31.13157894736842,2023-2024,-2.9633320087649437,2.0110885722503706,-1.7416584003218984,-1.2933559067826543
dc56fe14,Milan,2.0,1.4736842105263157,1.8421052631578947,1.7421052631578948,1.5789473684210527,1.2105263157894737,0.15789473684210525,0.21052631578947367,2.1578947368421053,0.21052631578947367,23.657894736842106,41.28947368421053,2023-2024,7.474648143924338,-3.645309334868566,-4.265922713098278,-0.8960902175247314
21680aa4,Monza,1.0,0.7631578947368421,0.8947368421052632,1.0394736842105263,0.9447368421052631,0.7315789473684211,0.10526315789473684,0.13157894736842105,2.3157894736842106,0.13157894736842105,19.026315789473685,32.8421052631579,2023-2024,0.3243861969038702,0.016871901190863577,-4.087156761097622,2.1055566623189783
d48ad4ff,Napoli,1.4210526315789473,0.9473684210526315,1.263157894736842,1.6157894736842104,1.4026315789473685,1.1289473684210527,0.15789473684210525,0.2631578947368421,2.026315789473684,0.13157894736842105,21.105263157894736,46.26315789473684,2023-2024,8.332500309956455,-2.4780759795810234,0.22884557258569257,-0.510182259834869
cf74a709,Roma,1.6842105263157894,1.1578947368421053,1.394736842105263,1.3526315789473684,1.1131578947368421,0.9052631578947368,0.2894736842105263,0.3157894736842105,2.5,0.07894736842105263,17.94736842105263,38.6578947368421,2023-2024,3.344018506827926,-3.189698810966659,-2.272163445617704,-0.09498275696948638
c5577084,Salernitana,0.8421052631578947,0.6578947368421053,0.7894736842105263,0.7973684210526316,0.7552631578947369,0.5894736842105263,0.05263157894736842,0.05263157894736842,2.3947368421052633,0.07894736842105263,13.131578947368421,29.44736842105263,2023-2024,-6.461743626027046,3.3550365524573045,-4.16339160280983,0.5682531224370428
e2befd26,Sassuolo,1.105263157894737,0.7368421052631579,0.9210526315789473,1.0473684210526315,0.8894736842105262,0.6815789473684211,0.18421052631578946,0.21052631578947367,1.868421052631579,0.10526315789473684,16.736842105263158,34.23684210526316,2023-2024,-3.4397687798990915,1.0858213564401071,-3.7609824764319306,1.017785876769849
105360fe,Torino,0.9210526315789473,0.7631578947368421,0.868421052631579,0.9921052631578948,0.9500000000000001,0.7921052631578948,0.05263157894736842,0.05263157894736842,1.9736842105263157,0.05263157894736842,18.68421052631579,35.078947368421055,2023-2024,-1.263819854855701,-1.411990932225514,1.142403249633503,-0.7144416774334126
04eea015,Udinese,0.9473684210526315,0.6052631578947368,0.868421052631579,1.0289473684210526,0.9684210526315788,0.7368421052631579,0.07894736842105263,0.10526315789473684,2.473684210526316,0.13157894736842105,15.842105263157896,26.894736842105264,2023-2024,-4.988477445260602,1.5573066251936434,-1.7887799583869837,0.508219732504372
02f8d026,AS Roma,1.5909090909090908,1.1363636363636365,1.4090909090909092,2.0136363636363637,1.8409090909090908,1.45,0.18181818181818182,0.22727272727272727,1.2272727272727273,0.09090909090909091,17.727272727272727,45.90909090909091,2020-2021,-9.203178191133865,-13.543706550022751,2.130889294569395,0.7988441888091891
b72bc283,Empoli,2.1363636363636362,1.2727272727272727,1.8181818181818181,1.4727272727272727,1.2090909090909092,0.8318181818181819,0.3181818181818182,0.36363636363636365,1.7727272727272727,0.045454545454545456,11.272727272727273,30.727272727272727,2020-2021,-11.54897458534916,-14.086634373723342,-1.8297947182687908,3.5093488170850233
c99ff6e5,Fiorentina,1.7272727272727273,1.2272727272727273,1.5454545454545454,1.518181818181818,1.268181818181818,1.0409090909090908,0.18181818181818182,0.3181818181818182,1.0,0.13636363636363635,12.227272727272727,37.31818181818182,2020-2021,-11.046563133071688,-12.453912564287068,0.42159194140677064,2.4128288470589903
d42d8b2f,Florentia,1.0909090909090908,0.7272727272727273,0.9545454545454546,1.0999999999999999,0.990909090909091,0.7818181818181817,0.13636363636363635,0.13636363636363635,1.0909090909090908,0.0,11.454545454545455,27.818181818181817,2020-2021,-14.327904456115935,-10.744388481857037,-1.6677536306090843,-0.5058285475789558
d35ed67b,Hellas Verona,0.7272727272727273,0.36363636363636365,0.45454545454545453,0.8318181818181819,0.5772727272727273,0.4227272727272728,0.2727272727272727,0.3181818181818182,1.0909090909090908,0.045454545454545456,7.545454545454546,21.09090909090909,2020-2021,-18.568770406847406,-9.763214542671932,-0.5156636844085644,0.409890444910742
06d05f19,Internazionale,1.3181818181818181,1.0909090909090908,1.3181818181818181,1.3545454545454545,1.3181818181818181,1.0363636363636364,0.0,0.045454545454545456,1.0,0.09090909090909091,16.454545454545453,33.09090909090909,2020-2021,-12.381756358174627,-11.487561236033278,-0.9777652468224489,1.547299328796817
613577b8,Juventus,3.3181818181818183,2.272727272727273,2.9545454545454546,2.5863636363636364,2.3000000000000003,1.8454545454545455,0.36363636363636365,0.36363636363636365,1.0909090909090908,0.0,19.09090909090909,50.95454545454545,2020-2021,-2.1424265547036616,-18.369244231756955,5.075261009837022,-0.7189359651074665
54da9a57,Milan,2.1363636363636362,1.5,1.9545454545454546,1.9909090909090907,1.8090909090909089,1.3636363636363635,0.18181818181818182,0.22727272727272727,0.7727272727272727,0.09090909090909091,14.818181818181818,44.22727272727273,2020-2021,-8.113881324322222,-15.211673654483615,4.261911113823084,-0.19295225546787936
828ce826,Napoli,1.0454545454545454,0.45454545454545453,0.8181818181818182,0.9818181818181819,0.8045454545454546,0.5454545454545454,0.22727272727272727,0.22727272727272727,1.5909090909090908,0.09090909090909091,9.772727272727273,24.863636363636363,2020-2021,-16.685736342993472,-8.636069147559915,-1.0265193510642259,1.0327150865544068
be35aa4d,Pink Bari,0.5909090909090909,0.36363636363636365,0.5,0.5727272727272728,0.5,0.3590909090909091,0.09090909090909091,0.09090909090909091,1.9090909090909092,0.09090909090909091,6.590909090909091,16.40909090909091,2020-2021,-22.952394144481946,-6.755062883464982,-2.4133019274558145,1.883906387612933
20f5bd86,San Marino,0.7272727272727273,0.2727272727272727,0.5,0.9136363636363637,0.7136363636363636,0.4772727272727273,0.22727272727272727,0.2727272727272727,0.5909090909090909,0.0,9.454545454545455,20.954545454545453,2020-2021,-17.848490677878626,-8.080898611425969,-2.252174785921164,1.0228364765172222
a8e83f23,Sassuolo,2.1363636363636362,1.2727272727272727,1.8636363636363635,1.9545454545454546,1.6681818181818182,1.2,0.2727272727272727,0.36363636363636365,1.0454545454545454,0.0,15.590909090909092,37.22727272727273,2020-2021,-8.795340114107388,-13.394145759421082,2.809572365554542,-1.824020953779205
02f8d026,AS Roma,2.5454545454545454,1.4545454545454546,2.409090909090909,2.0636363636363635,1.9590909090909092,1.5772727272727274,0.13636363636363635,0.13636363636363635,0.8636363636363636,0.045454545454545456,21.181818181818183,49.36363636363637,2021-2022,-4.127398349557776,-17.737645591708016,3.0185864532380156,0.020283599666828966
9f18ced7,ASD Calcio Pomigliano,1.0454545454545454,0.4090909090909091,1.0,1.0954545454545455,1.0272727272727273,0.759090909090909,0.045454545454545456,0.09090909090909091,1.0909090909090908,0.13636363636363635,11.454545454545455,30.636363636363637,2021-2022,-15.447645584143702,-9.11015987822244,-0.8256736199645492,1.6304141478057905
b72bc283,Empoli,1.1818181818181819,0.5909090909090909,1.0454545454545454,1.2090909090909092,0.9954545454545454,0.65,0.13636363636363635,0.2727272727272727,1.7272727272727273,0.0,13.636363636363637,33.68181818181818,2021-2022,-12.98520765170506,-11.80802746845639,-2.048707782064234,1.4099084719171766
c99ff6e5,Fiorentina,1.6818181818181819,0.9090909090909091,1.5,1.6318181818181818,1.4318181818181819,1.0227272727272727,0.18181818181818182,0.2727272727272727,0.9545454545454546,0.09090909090909091,15.590909090909092,37.09090909090909,2021-2022,-10.812842515599028,-12.662847787508584,1.190618435619241,-0.29705505155090894
d35ed67b,Hellas Verona,0.5909090909090909,0.22727272727272727,0.5454545454545454,0.6590909090909091,0.6227272727272727,0.3590909090909091,0.045454545454545456,0.045454545454545456,1.2727272727272727,0.0,8.590909090909092,23.318181818181817,2021-2022,-19.794113343974857,-8.368004967224696,-4.76360248433796,0.8321830213935457
06d05f19,Internazionale,1.8636363636363635,0.6363636363636364,1.6818181818181819,1.6181818181818182,1.440909090909091,1.018181818181818,0.18181818181818182,0.22727272727272727,0.7272727272727273,0.0,16.09090909090909,40.18181818181818,2021-2022,-10.081121992938128,-13.926668147481635,0.3447289158887885,0.7515519695743925
613577b8,Juventus,2.4545454545454546,1.1363636363636365,2.3636363636363638,2.2545454545454544,2.0772727272727276,1.5227272727272727,0.09090909090909091,0.22727272727272727,0.45454545454545453,0.045454545454545456,17.636363636363637,51.81818181818182,2021-2022,-4.342380703022563,-17.522277310554966,2.2639965102052515,-0.737779997983207
19db4c32,Lazio,1.1363636363636365,0.5454545454545454,0.8181818181818182,0.9954545454545454,0.75,0.5681818181818182,0.3181818181818182,0.3181818181818182,1.5909090909090908,0.0,10.318181818181818,22.136363636363637,2021-2022,-17.948579185115303,-8.917648106912784,-4.303476964221401,1.217793404090339
54da9a57,Milan,2.3181818181818183,1.1363636363636365,2.272727272727273,1.9454545454545453,1.8318181818181818,1.2636363636363637,0.045454545454545456,0.13636363636363635,1.1818181818181819,0.09090909090909091,14.454545454545455,42.86363636363637,2021-2022,-8.487892603354343,-15.953342200768697,4.391000025834756,-1.4116377660314883
828ce826,Napoli,0.7727272727272727,0.3181818181818182,0.7272727272727273,1.0,0.890909090909091,0.6818181818181818,0.045454545454545456,0.13636363636363635,1.4090909090909092,0.13636363636363635,9.772727272727273,25.772727272727273,2021-2022,-15.997346330889696,-9.738230195560577,0.036334962230065763,0.25523152868366955
58e367c3,Sampdoria,1.3181818181818181,0.8181818181818182,1.2727272727272727,1.0727272727272728,1.0363636363636364,0.8090909090909091,0.045454545454545456,0.045454545454545456,0.9545454545454546,0.0,8.681818181818182,22.863636363636363,2021-2022,-16.225558735493497,-10.019121112725129,0.13998840591667136,0.06215726507021958
a8e83f23,Sassuolo,1.9545454545454546,0.9090909090909091,1.9090909090909092,1.518181818181818,1.481818181818182,1.1136363636363635,0.045454545454545456,0.045454545454545456,1.5454545454545454,0.18181818181818182,15.136363636363637,41.68181818181818,2021-2022,-9.663833222472867,-15.042764218618341,2.8706864900834113,-1.0455446218846869
02f8d026,AS Roma,2.6153846153846154,1.4230769230769231,2.5384615384615383,2.0,1.9423076923076923,1.2846153846153845,0.07692307692307693,0.07692307692307693,1.1153846153846154,0.038461538461538464,20.153846153846153,47.76923076923077,2022-2023,-0.45946455775764905,-14.80661027638313,3.652344117477689,-4.043659822279375
9f18ced7,ASD Calcio Pomigliano,1.0,0.5384615384615384,0.8461538461538461,1.0230769230769232,0.8423076923076922,0.5961538461538461,0.15384615384615385,0.23076923076923078,1.2692307692307692,0.11538461538461539,11.615384615384615,25.423076923076923,2022-2023,-13.087178304066766,-6.160197063321102,-2.4636972175090883,-2.1111039562882388
756c9acb,FC Como Women,1.1538461538461537,0.6153846153846154,0.9615384615384616,1.1153846153846154,0.8692307692307693,0.6461538461538462,0.19230769230769232,0.3076923076923077,2.230769230769231,0.11538461538461539,11.192307692307692,30.846153846153847,2022-2023,-12.445840879130987,-5.734617059744113,-1.9461602262466788,0.9405008619432798
c99ff6e5,Fiorentina,1.6923076923076923,1.0,1.3846153846153846,1.4692307692307693,1.2307692307692308,0.926923076923077,0.3076923076923077,0.3076923076923077,1.5769230769230769,0.11538461538461539,13.5,33.19230769230769,2022-2023,-9.955839418640172,-9.977467273048452,-2.464592045487145,-2.879838378868653
06d05f19,Internazionale,2.0384615384615383,1.3461538461538463,1.9615384615384615,1.7153846153846155,1.6576923076923078,1.2192307692307691,0.07692307692307693,0.07692307692307693,1.4230769230769231,0.0,17.76923076923077,42.73076923076923,2022-2023,-4.808001331879781,-11.260768026461212,0.6323514053409671,-1.4151319868757517
613577b8,Juventus,2.6538461538461537,1.9615384615384615,2.5384615384615383,1.8923076923076925,1.7999999999999998,1.3192307692307692,0.11538461538461539,0.11538461538461539,0.9230769230769231,0.11538461538461539,18.576923076923077,50.69230769230769,2022-2023,-1.1686145313469618,-14.220642518151314,0.34234257499136833,-2.1428726755493663
54da9a57,Milan,1.8846153846153846,1.2307692307692308,1.7692307692307692,1.5499999999999998,1.35,0.9076923076923078,0.11538461538461539,0.2692307692307692,1.8076923076923077,0.038461538461538464,13.26923076923077,34.46153846153846,2022-2023,-9.32637132209613,-10.306518319624509,-0.2810989503282875,-3.749330346231321
f7d05cb5,Parma,1.0769230769230769,0.6923076923076923,1.0769230769230769,1.123076923076923,1.0038461538461538,0.6807692307692308,0.0,0.15384615384615385,1.8461538461538463,0.0,11.692307692307692,29.692307692307693,2022-2023,-11.944081323016755,-6.367077386656951,-3.0403917980488457,-0.762886803410378
58e367c3,Sampdoria,0.7692307692307693,0.4230769230769231,0.6153846153846154,1.080769230769231,0.9346153846153846,0.6461538461538462,0.15384615384615385,0.19230769230769232,2.0,0.07692307692307693,11.423076923076923,25.346153846153847,2022-2023,-15.007178851622456,-5.606196880737028,-2.0918510901127556,-1.5946716509897199
a8e83f23,Sassuolo,1.3461538461538463,1.0,1.3076923076923077,1.25,1.1538461538461537,0.8846153846153846,0.038461538461538464,0.11538461538461539,1.3846153846153846,0.038461538461538464,11.461538461538462,36.96153846153846,2022-2023,-9.3291337825122,-9.029930542890455,-1.2958591306750504,-2.150202422657348
02f8d026,AS Roma,2.8076923076923075,1.7307692307692308,2.576923076923077,2.073076923076923,1.896153846153846,1.419230769230769,0.23076923076923078,0.23076923076923078,0.9615384615384616,0.038461538461538464,19.307692307692307,52.42307692307692,2023-2024,0.3578166944631389,-15.847778572971176,1.7415447331295049,-3.983367199810621
9f18ced7,ASD Calcio Pomigliano,0.8076923076923077,0.4230769230769231,0.7307692307692307,0.7576923076923077,0.6115384615384616,0.38461538461538464,0.07692307692307693,0.19230769230769232,1.3461538461538463,0.038461538461538464,11.73076923076923,25.346153846153847,2023-2024,-15.839272733505059,-6.460674774560754,-4.671692760937514,0.3750072684552445
756c9acb,FC Como Women,1.0769230769230769,0.6538461538461539,1.0,0.9346153846153846,0.8769230769230769,0.6153846153846154,0.07692307692307693,0.07692307692307693,1.5769230769230769,0.0,12.538461538461538,30.96153846153846,2023-2024,-12.167836349194328,-8.796665055968552,-2.913865399590759,-0.44392748089697076
c99ff6e5,Fiorentina,1.5769230769230769,1.0769230769230769,1.3846153846153846,1.3807692307692307,1.2,0.9461538461538462,0.19230769230769232,0.23076923076923078,1.5,0.038461538461538464,13.423076923076923,40.26923076923077,2023-2024,-8.135726593761596,-10.994698038709723,-2.777715437339427,-0.8269643909432051
06d05f19,Internazionale,1.6923076923076923,1.0,1.4615384615384615,1.6923076923076923,1.4884615384615385,1.1307692307692307,0.23076923076923078,0.2692307692307692,1.0769230769230769,0.0,17.846153846153847,42.30769230769231,2023-2024,-5.546462919277846,-10.145317770080606,-1.992860859250706,-1.6482465166598301
613577b8,Juventus,2.5,1.7307692307692308,2.269230769230769,1.823076923076923,1.6076923076923075,1.1923076923076923,0.23076923076923078,0.2692307692307692,1.2692307692307692,0.07692307692307693,17.923076923076923,50.11538461538461,2023-2024,-2.6400264892392693,-14.643083772784408,0.5499478759583419,-1.4741975471593314
54da9a57,Milan,1.5769230769230769,1.0769230769230769,1.5,1.3884615384615384,1.3269230769230769,0.95,0.07692307692307693,0.07692307692307693,1.2692307692307692,0.0,14.807692307692308,44.96153846153846,2023-2024,-6.826726010663009,-11.862718002454136,0.24792889630540368,-3.5651230346537677
828ce826,Napoli,0.6923076923076923,0.5384615384615384,0.6153846153846154,0.8846153846153846,0.7923076923076924,0.5846153846153845,0.07692307692307693,0.11538461538461539,1.8076923076923077,0.038461538461538464,9.615384615384615,22.76923076923077,2023-2024,-14.733343378260951,-7.7415416077929855,-3.2218229296372685,-0.8722576748947536
58e367c3,Sampdoria,0.9230769230769231,0.5,0.8076923076923077,0.9192307692307692,0.8307692307692308,0.6,0.11538461538461539,0.11538461538461539,1.6153846153846154,0.0,11.346153846153847,29.26923076923077,2023-2024,-14.600646716602546,-7.873392029116833,0.280832788117845,-2.156021268413759
a8e83f23,Sassuolo,1.4615384615384615,1.0,1.3076923076923077,1.1192307692307693,0.9346153846153846,0.6499999999999999,0.15384615384615385,0.23076923076923078,1.1153846153846154,0.038461538461538464,10.346153846153847,34.46153846153846,2023-2024,-9.795467677083456,-9.920465462366408,-1.9707973898017743,-2.473344741858046
8d6fd021,Alavés,1.0263157894736843,0.7105263157894737,0.9736842105263158,1.0815789473684212,1.0210526315789472,0.7631578947368421,0.05263157894736842,0.07894736842105263,2.6578947368421053,0.02631578947368421,13.447368421052632,29.289473684210527,2018-2019,-6.0721190981810365,5.117963974449454,4.257076406744256,0.04345189854099836
2b390eca,Athletic Club,1.0263157894736843,0.6842105263157895,0.8947368421052632,1.1421052631578947,0.994736842105263,0.8078947368421052,0.13157894736842105,0.18421052631578946,3.1578947368421053,0.10526315789473684,16.473684210526315,38.21052631578947,2018-2019,-1.6819861801611653,3.7089476633087632,5.297823808840038,0.03771879688054775
db3b9613,Atlético Madrid,1.394736842105263,0.9473684210526315,1.3157894736842106,1.2447368421052631,1.1605263157894736,0.9289473684210525,0.07894736842105263,0.10526315789473684,2.710526315789474,0.13157894736842105,17.81578947368421,36.473684210526315,2018-2019,1.840285485651913,2.030981603585029,3.0120066892672437,-0.3750458767805398
206d90db,Barcelona,2.3157894736842106,1.605263157894737,2.1052631578947367,1.9947368421052631,1.8078947368421054,1.4684210526315788,0.21052631578947367,0.23684210526315788,2.026315789473684,0.05263157894736842,22.394736842105264,55.526315789473685,2018-2019,14.785006533516947,-4.440793922815541,0.6375511690584684,3.294844088053895
fc536746,Betis,1.131578947368421,0.7894736842105263,1.0,1.2394736842105263,1.0921052631578947,0.8657894736842104,0.13157894736842105,0.18421052631578946,2.3421052631578947,0.02631578947368421,23.342105263157894,42.921052631578945,2018-2019,5.584015711171119,0.943350541671199,-1.3640499723140442,2.9495658046339166
f25da7fb,Celta Vigo,1.368421052631579,0.9736842105263158,1.1842105263157894,1.2236842105263157,1.0842105263157895,0.8842105263157896,0.18421052631578946,0.18421052631578946,2.210526315789474,0.15789473684210525,17.710526315789473,33.89473684210526,2018-2019,0.47403206947437315,3.223385858964487,0.20164642573507702,2.6132301417805643
bea5c710,Eibar,1.2105263157894737,0.6842105263157895,1.0263157894736843,1.4421052631578946,1.2789473684210526,0.9657894736842106,0.18421052631578946,0.21052631578947367,2.1578947368421053,0.05263157894736842,14.868421052631579,42.60526315789474,2018-2019,1.6916437213088458,5.328713338020425,10.775406469807702,-1.9528685323168256
a8661628,Espanyol,1.131578947368421,0.6842105263157895,1.0263157894736843,1.2868421052631578,1.2052631578947368,0.8894736842105262,0.10526315789473684,0.10526315789473684,2.4210526315789473,0.05263157894736842,16.894736842105264,39.3421052631579,2018-2019,0.026339139564679186,4.041204064254244,0.6008350303860704,1.5577218592513178
7848bd64,Getafe,1.236842105263158,0.8947368421052632,1.0789473684210527,1.2157894736842105,1.0947368421052632,0.8657894736842104,0.15789473684210525,0.15789473684210525,2.9210526315789473,0.18421052631578946,11.789473684210526,29.763157894736842,2018-2019,-5.350380983350958,4.4659983155917535,8.609686312912633,-0.8982099325073504
9024a00a,Girona,0.9736842105263158,0.6052631578947368,0.8157894736842105,1.144736842105263,1.0342105263157895,0.7710526315789474,0.15789473684210525,0.15789473684210525,2.1842105263157894,0.10526315789473684,16.68421052631579,34.63157894736842,2018-2019,-2.3582536207619937,4.843459731290352,0.35998471556974576,3.3014701569195273
c6c493e6,Huesca,1.131578947368421,0.7368421052631579,0.9736842105263158,1.3368421052631578,1.194736842105263,0.9105263157894737,0.15789473684210525,0.18421052631578946,3.0,0.07894736842105263,17.18421052631579,31.81578947368421,2018-2019,-3.662244167682293,6.536532059895738,3.4638719066729453,-0.14377852427503593
7c6f2c78,Leganés,0.9473684210526315,0.6578947368421053,0.868421052631579,1.068421052631579,0.9684210526315788,0.7394736842105264,0.07894736842105263,0.13157894736842105,2.789473684210526,0.10526315789473684,11.763157894736842,30.342105263157894,2018-2019,-5.17238952300586,2.7375347027375883,6.2647289933498636,-0.42178699457538654
9800b6a1,Levante,1.4736842105263157,1.0263157894736843,1.3421052631578947,1.4184210526315788,1.2736842105263158,1.013157894736842,0.13157894736842105,0.18421052631578946,2.9473684210526314,0.18421052631578946,18.657894736842106,34.078947368421055,2018-2019,-1.7236093433127198,4.2296064308438766,-1.0370365150792966,2.1656183394524677
98e8af82,Rayo Vallecano,1.0526315789473684,0.631578947368421,0.9210526315789473,1.2815789473684212,1.1789473684210525,0.868421052631579,0.13157894736842105,0.13157894736842105,2.789473684210526,0.21052631578947367,21.86842105263158,34.89473684210526,2018-2019,-0.826141062330523,6.007111546412824,-0.3796804674455468,3.1599968285688553
53a2f082,Real Madrid,1.605263157894737,1.0263157894736843,1.368421052631579,1.7552631578947369,1.5842105263157895,1.313157894736842,0.23684210526315788,0.23684210526315788,2.1842105263157894,0.15789473684210525,26.55263157894737,55.10526315789474,2018-2019,11.37448793549458,1.2897161647357034,1.724974697572763,3.1837663690146
e31d1cd9,Real Sociedad,1.1578947368421053,0.7105263157894737,0.9473684210526315,1.3078947368421054,1.1105263157894738,0.868421052631579,0.21052631578947367,0.2631578947368421,2.1578947368421053,0.10526315789473684,18.289473684210527,36.3421052631579,2018-2019,1.2019869267624785,3.3534721546673847,1.5874322242621028,0.3963315919122838
ad2be733,Sevilla,1.5789473684210527,1.236842105263158,1.4473684210526316,1.7526315789473683,1.6263157894736842,1.2973684210526315,0.13157894736842105,0.15789473684210525,3.1052631578947367,0.15789473684210525,21.789473684210527,47.473684210526315,2018-2019,3.613680998940807,2.58193958912135,3.103337946402874,0.779624947995353
dcc91a7b,Valencia,1.3157894736842106,1.0,1.1842105263157894,1.5973684210526315,1.4526315789473685,1.2289473684210528,0.13157894736842105,0.18421052631578946,2.3684210526315788,0.07894736842105263,19.763157894736842,41.078947368421055,2018-2019,1.2290089172904801,2.0893162310433233,2.446987815416587,2.1486176629243365
17859612,Valladolid,0.8157894736842105,0.5,0.7105263157894737,1.0815789473684212,0.9368421052631579,0.7026315789473684,0.10526315789473684,0.18421052631578946,2.4210526315789473,0.0,17.42105263157895,34.18421052631579,2018-2019,-3.2010838140219815,6.219304516182937,2.8314141752153352,2.0563081412970265
2a8183b3,Villarreal,1.236842105263158,0.8947368421052632,1.1578947368421053,1.4184210526315788,1.3157894736842106,1.0263157894736843,0.07894736842105263,0.15789473684210525,3.1052631578947367,0.07894736842105263,18.81578947368421,43.36842105263158,2018-2019,1.227673367699456,3.0000554924800915,1.2665479630295124,-1.1027933321353707
8d6fd021,Alavés,0.8947368421052632,0.5263157894736842,0.7368421052631579,1.0342105263157895,0.9131578947368422,0.7078947368421052,0.15789473684210525,0.15789473684210525,2.9210526315789473,0.18421052631578946,10.605263157894736,24.842105263157894,2019-2020,-8.851772753579496,4.319301797141701,2.4740427174552835,3.982146383853731
2b390eca,Athletic Club,1.0526315789473684,0.6052631578947368,0.8421052631578947,1.0921052631578947,0.8894736842105262,0.6894736842105263,0.21052631578947367,0.2631578947368421,2.3684210526315788,0.05263157894736842,15.894736842105264,33.973684210526315,2019-2020,-3.136740892275066,2.4784840619121633,4.71755382532773,2.389849425808599
db3b9613,Atlético Madrid,1.3157894736842106,0.9210526315789473,1.1578947368421053,1.4947368421052631,1.3315789473684212,1.0368421052631578,0.15789473684210525,0.21052631578947367,2.4473684210526314,0.07894736842105263,15.736842105263158,35.078947368421055,2019-2020,0.26970071005539203,1.195859160661675,4.297202754324738,-0.0045195319217165835
206d90db,Barcelona,2.210526315789474,1.631578947368421,2.0526315789473686,1.7447368421052631,1.6236842105263158,1.3026315789473684,0.15789473684210525,0.15789473684210525,2.4210526315789473,0.15789473684210525,24.289473684210527,53.73684210526316,2019-2020,14.056559743415226,-4.852228995304101,-1.1651656233872731,5.691354363210342
fc536746,Betis,1.263157894736842,0.9210526315789473,1.105263157894737,1.3421052631578947,1.1894736842105265,0.9710526315789473,0.15789473684210525,0.21052631578947367,2.8421052631578947,0.23684210526315788,21.94736842105263,38.81578947368421,2019-2020,2.4422459331322175,1.7002271448474582,-1.3761006480947557,5.590512855742415
f25da7fb,Celta Vigo,0.9736842105263158,0.6842105263157895,0.8157894736842105,1.0315789473684212,0.8526315789473684,0.6894736842105263,0.15789473684210525,0.23684210526315788,2.736842105263158,0.15789473684210525,17.63157894736842,35.89473684210526,2019-2020,-1.2477038553023154,1.991369824770018,0.5454862885842725,3.422402467799315
bea5c710,Eibar,1.0,0.631578947368421,0.8157894736842105,1.105263157894737,0.9,0.6842105263157895,0.18421052631578946,0.2631578947368421,2.4210526315789473,0.07894736842105263,11.157894736842104,33.28947368421053,2019-2020,-4.642669140048497,4.632830167901099,8.55941411311441,-0.8784947702262614
a8661628,Espanyol,0.6578947368421053,0.4473684210526316,0.5526315789473685,1.0157894736842106,0.9368421052631579,0.718421052631579,0.10526315789473684,0.10526315789473684,2.8157894736842106,0.23684210526315788,14.763157894736842,32.63157894736842,2019-2020,-4.817633408436443,4.687962602333474,1.8487866215768713,0.79800812152424
7848bd64,Getafe,1.105263157894737,0.8157894736842105,0.9473684210526315,1.0947368421052632,0.9500000000000001,0.7342105263157894,0.15789473684210525,0.18421052631578946,3.5526315789473686,0.13157894736842105,10.947368421052632,31.473684210526315,2019-2020,-5.688735069026523,3.86477085973825,11.179409082359408,-0.41659195900952106
a0435291,Granada,1.3157894736842106,0.8947368421052632,1.1842105263157894,1.181578947368421,1.0763157894736841,0.8026315789473685,0.13157894736842105,0.13157894736842105,2.8684210526315788,0.02631578947368421,13.447368421052632,26.55263157894737,2019-2020,-4.694103475674999,2.0160184132927337,4.339933415906493,-0.4071319072829551
7c6f2c78,Leganés,0.7894736842105263,0.5,0.7105263157894737,1.05,0.9447368421052631,0.7289473684210526,0.07894736842105263,0.13157894736842105,3.3421052631578947,0.10526315789473684,13.105263157894736,30.657894736842106,2019-2020,-5.395744300770158,3.832687570242872,4.662945892032382,1.7378490288884676
9800b6a1,Levante,1.1842105263157894,0.7368421052631579,1.0526315789473684,1.2657894736842106,1.1631578947368422,0.9552631578947368,0.13157894736842105,0.13157894736842105,2.0789473684210527,0.13157894736842105,18.710526315789473,35.73684210526316,2019-2020,-1.8280181676972909,1.7417718005771412,-0.35018998394128753,3.1314211490074215
2aa12281,Mallorca,1.0263157894736843,0.5526315789473685,0.8157894736842105,1.0815789473684212,0.8763157894736842,0.6684210526315789,0.21052631578947367,0.2631578947368421,2.4473684210526314,0.13157894736842105,19.473684210526315,31.842105263157894,2019-2020,-3.874422417861441,4.643700780173411,-2.192488359716941,5.754196208444657
03c57e2b,Osasuna,1.2105263157894737,0.6842105263157895,1.0,1.3,1.1368421052631579,0.9052631578947368,0.21052631578947367,0.21052631578947367,2.8947368421052633,0.15789473684210525,14.789473684210526,35.76315789473684,2019-2020,-3.2210150650312968,4.352518806231997,5.85537842033252,-0.09697597542168958
